X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.2061558,43.80924617,2053,GO-20124528016,2012/09/08 04:00:00+00,2012,September,Saturday,252,8,0,Night,D42,1,0,146,Malvern East,132,Malvern (132),-79.2061558,43.80924617,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.50149891,43.6648788,2054,GO-20124445741,2012/05/10 04:00:00+00,2012,May,Thursday,131,10,15,Afternoon,D11,1,0,114,Lambton Baby Point,114,Lambton Baby Point (114),-79.50149891,43.6648788,0,0,YORK,7985,4697,11.33%,12.84%,8.33%,22.44%,13.00%,18.50%,23.90%,9.80%,7.10%,13.60%,7.60%,6.20%
-79.54771094,43.72775338,2055,GO-20124270274,2012/02/19 05:00:00+00,2012,February,Sunday,50,19,16,Afternoon,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.54771094,43.72775338,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.26315887,43.72687508,2056,GO-20124425469,2012/04/02 04:00:00+00,2012,April,Monday,93,2,20,Evening,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.26315887,43.72687508,3,3,SCARBOROUGH,17123,4770,12.70%,14.89%,9.78%,43.09%,14.00%,26.30%,35.50%,9.60%,14.50%,20.87%,9.10%,8.10%
-79.55405748,43.69533476,2057,GO-20124485928,2012/09/02 04:00:00+00,2012,September,Sunday,246,2,0,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.55405748,43.69533476,4,4,ETOBICOKE,22000,4356,13.73%,16.30%,10.23%,61.14%,9.90%,24.90%,35.10%,8.40%,20.70%,23.51%,9.90%,8.80%
-79.4847931,43.7610035,2058,GO-20124483335,2012/07/02 04:00:00+00,2012,July,Monday,184,2,1,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.4847931,43.7610035,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.4431807,43.71811219,2059,GO-20124411152,2012/01/18 05:00:00+00,2012,January,Wednesday,18,18,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4431807,43.71811219,1,1,NORTH YORK,22372,6466,13.54%,16.65%,9.54%,36.75%,16.50%,21.30%,36.40%,8.40%,16.80%,15.66%,8.90%,9.10%
-79.22092115,43.80557318,2060,GO-20124042332,2012/01/24 05:00:00+00,2012,January,Tuesday,24,24,12,Afternoon,D42,1,0,145,Malvern West,132,Malvern (132),-79.22092115,43.80557318,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.2827611,43.72793994,2061,GO-20124194029,2012/01/01 05:00:00+00,2012,January,Sunday,1,1,4,Night,D42,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2827611,43.72793994,3,3,SCARBOROUGH,26984,3632,12.95%,13.45%,10.14%,21.24%,8.80%,19.50%,34.20%,6.60%,13.80%,19.38%,8.70%,8.30%
-79.49104968,43.76349601,2062,GO-20124330549,2012/03/13 04:00:00+00,2012,March,Tuesday,73,13,3,Night,D31,0,0,27,York University Heights,27,York University Heights (27),-79.49104968,43.76349601,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.55834804,43.64906165,2063,GO-20124578181,2012/07/05 04:00:00+00,2012,July,Thursday,187,5,4,Night,D22,1,0,158,Islington,14,Islington-City Centre West (14),-79.55834804,43.64906165,4,4,ETOBICOKE,43965,2712,10.68%,16.84%,9.79%,63.88%,17.80%,15.80%,33.00%,7.20%,10.70%,11.87%,7.30%,6.80%
-79.40091539,43.65121226,2064,GO-20124429586,2012/03/16 04:00:00+00,2012,March,Friday,76,16,2,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40091539,43.65121226,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.48377829,43.73377817,2065,GO-20124672379,2012/12/02 05:00:00+00,2012,December,Sunday,337,2,23,Evening,D31,1,0,155,Downsview,26,Downsview-Roding-CFB (26),-79.48377829,43.73377817,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.4509425,43.7723064,2066,GO-20124494923,2012/11/07 05:00:00+00,2012,November,Wednesday,312,7,11,Morning,D32,0,1,35,Westminster-Branson,35,Westminster-Branson (35),-79.4509425,43.7723064,1,1,NORTH YORK,26274,7339,12.77%,19.53%,9.84%,75.65%,12.10%,24.40%,46.00%,8.90%,17.70%,12.08%,9.20%,9.50%
-79.35868397,43.66240935,2067,GO-20123959328,2012/01/05 05:00:00+00,2012,January,Thursday,5,5,0,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.35868397,43.66240935,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.32801299,43.71670932,2068,GO-20124230339,2012/08/29 04:00:00+00,2012,August,Wednesday,242,29,0,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.32801299,43.71670932,1,1,NORTH YORK,21933,9026,13.95%,13.59%,10.85%,82.06%,11.30%,34.70%,44.80%,10.70%,28.30%,21.81%,10.60%,10.40%
-79.55215271,43.69579012,2069,GO-20124374189,2012/05/12 04:00:00+00,2012,May,Saturday,133,12,5,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.55215271,43.69579012,4,4,ETOBICOKE,22000,4356,13.73%,16.30%,10.23%,61.14%,9.90%,24.90%,35.10%,8.40%,20.70%,23.51%,9.90%,8.80%
-79.56501345,43.69772664,2070,GO-20124336156,2012/01/08 05:00:00+00,2012,January,Sunday,8,8,20,Evening,D23,0,3,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.56501345,43.69772664,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.59053299,43.74601523,2071,GO-20135123603,2013/08/17 04:00:00+00,2013,August,Saturday,229,17,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59053299,43.74601523,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.24697675,43.75377186,2072,GO-20134752633,2013/04/02 04:00:00+00,2013,April,Tuesday,92,2,22,Evening,D41,0,1,157,Bendale South,127,Bendale (127),-79.24697675,43.75377186,3,3,SCARBOROUGH,29960,4011,15.37%,17.52%,11.55%,45.05%,11.40%,23.40%,38.30%,5.20%,14.30%,19.29%,8.80%,9.00%
-79.55597987,43.71694142,2073,GO-20135156643,2013/09/15 04:00:00+00,2013,September,Sunday,258,15,0,Night,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55597987,43.71694142,4,4,ETOBICOKE,10529,4229,12.87%,16.43%,10.16%,11.95%,11.30%,18.60%,30.70%,6.90%,13.90%,22.46%,10.90%,10.40%
-79.30550294,43.66809275,2075,GO-20134811174,2013/05/20 04:00:00+00,2013,May,Monday,140,20,23,Evening,D55,0,1,63,The Beaches,63,The Beaches (63),-79.30550294,43.66809275,5,5,TORONTO,21567,6058,9.62%,13.70%,6.98%,6.79%,18.50%,9.40%,28.50%,8.10%,3.70%,8.26%,5.70%,5.40%
-79.42628521,43.64520112,2076,GO-20134994968,2013/05/25 04:00:00+00,2013,May,Saturday,145,25,12,Afternoon,D14,0,0,84,Little Portugal,84,Little Portugal (84),-79.42628521,43.64520112,5,5,TORONTO,15559,12859,10.32%,11.92%,12.92%,39.77%,21.50%,15.60%,42.10%,6.50%,6.30%,17.47%,6.40%,6.30%
-79.51668933,43.75185003,2077,GO-20134954079,2013/02/11 05:00:00+00,2013,February,Monday,42,11,22,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51668932,43.75185003,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.58816144,43.74630882,2078,GO-20134923875,2013/05/17 04:00:00+00,2013,May,Friday,137,17,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58816144,43.74630882,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.2445623,43.74413568,2079,GO-20134897751,2013/05/10 04:00:00+00,2013,May,Friday,130,10,0,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.2445623,43.74413568,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.50031652,43.62684318,2080,GO-20134793362,2013/01/11 05:00:00+00,2013,January,Friday,11,11,2,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.50031652,43.62684318,4,4,ETOBICOKE,25051,3199,9.96%,16.63%,7.80%,9.98%,14.50%,11.60%,27.40%,6.50%,7.40%,13.05%,6.70%,6.10%
-79.39896178,43.64975226,2081,GO-20134911620,2013/04/18 04:00:00+00,2013,April,Thursday,108,18,0,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39896178,43.64975226,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.43251227,43.65008449,2082,GO-20134859279,2013/03/01 05:00:00+00,2013,March,Friday,60,1,22,Evening,D11,0,1,84,Little Portugal,84,Little Portugal (84),-79.43251227,43.65008449,5,5,TORONTO,15559,12859,10.32%,11.92%,12.92%,39.77%,21.50%,15.60%,42.10%,6.50%,6.30%,17.47%,6.40%,6.30%
-79.50475341,43.71573472,2083,GO-20131235818,2013/12/27 05:00:00+00,2013,December,Friday,361,27,19,Evening,D12,0,1,28,Rustic,28,Rustic (28),-79.50475341,43.71573472,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.34821554,43.66317726,2084,GO-20134777486,2013/09/03 04:00:00+00,2013,September,Tuesday,246,3,22,Evening,D55,0,0,70,South Riverdale,70,South Riverdale (70),-79.34821554,43.66317726,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.5045941,43.70582277,2085,GO-20134736431,2013/02/17 05:00:00+00,2013,February,Sunday,48,17,21,Evening,D12,0,1,28,Rustic,28,Rustic (28),-79.5045941,43.70582277,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.34987364,43.70500054,2086,GO-20135125829,2013/08/12 04:00:00+00,2013,August,Monday,224,12,20,Evening,D53,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.34987364,43.70500054,2,2,EAST YORK,21108,6787,11.63%,11.20%,9.38%,93.41%,12.60%,45.50%,50.00%,12.20%,42.20%,20.96%,12.60%,12.80%
-79.4430746,43.68989557,2087,GO-2013915977,2013/11/05 05:00:00+00,2013,November,Tuesday,309,5,13,Afternoon,D13,0,4,107,Oakwood Village,107,Oakwood Village (107),-79.4430746,43.68989557,0,0,YORK,21210,9511,10.73%,17.44%,8.75%,17.54%,14.90%,18.60%,36.70%,10.30%,12.60%,24.95%,6.80%,6.90%
-79.51321728,43.73938318,2088,GO-20134714662,2013/01/04 05:00:00+00,2013,January,Friday,4,4,3,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51321728,43.73938318,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.35930155,43.66092803,2089,GO-20134842775,2013/01/18 05:00:00+00,2013,January,Friday,18,18,14,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),-79.35930155,43.66092803,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.59281898,43.7390724,2090,GO-20135334005,2013/08/24 04:00:00+00,2013,August,Saturday,236,24,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59281898,43.7390724,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.39527839,43.64844268,2091,GO-20135309160,2013/08/04 04:00:00+00,2013,August,Sunday,216,4,4,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39527839,43.64844268,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.31302123,43.751492,2092,GO-20135146076,2013/07/04 04:00:00+00,2013,July,Thursday,185,4,15,Afternoon,D33,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.31302123,43.751492,3,3,SCARBOROUGH,27917,2724,13.07%,16.89%,10.35%,18.46%,10.90%,19.20%,32.70%,7.50%,12.60%,18.83%,9.00%,8.40%
-79.4342743,43.63630227,2093,GO-20135021475,2013/06/11 04:00:00+00,2013,June,Tuesday,162,11,21,Evening,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.4342743,43.63630227,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.3415976,43.70449995,2094,GO-20135245288,2013/10/12 04:00:00+00,2013,October,Saturday,285,12,14,Afternoon,D53,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),-79.3415976,43.70449995,2,2,EAST YORK,21108,6787,11.63%,11.20%,9.38%,93.41%,12.60%,45.50%,50.00%,12.20%,42.20%,20.96%,12.60%,12.80%
-79.54886082,43.72919145,2095,GO-20131135333,2013/12/11 05:00:00+00,2013,December,Wednesday,345,11,23,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.54886082,43.72919145,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.3387344,43.67372435,2096,GO-20135283941,2013/09/28 04:00:00+00,2013,September,Saturday,271,28,0,Night,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3387344,43.67372435,5,5,TORONTO,7727,8134,11.45%,11.58%,9.19%,15.02%,15.40%,24.50%,31.10%,9.60%,7.40%,18.73%,8.50%,9.50%
-79.51648674,43.75250263,2097,GO-2013978813,2013/11/15 05:00:00+00,2013,November,Friday,319,15,19,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51648674,43.75250263,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.58380349,43.7468081,2098,GO-20135065692,2013/08/15 04:00:00+00,2013,August,Thursday,227,15,18,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58380349,43.7468081,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.33173094,43.79851032,2099,GO-20134937969,2013/05/12 04:00:00+00,2013,May,Sunday,132,12,13,Afternoon,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33173094,43.79851032,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.44732917,43.6963527,2100,GO-20135210835,2013/07/14 04:00:00+00,2013,July,Sunday,195,14,0,Night,D13,0,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.44732917,43.6963527,0,0,YORK,14257,7791,11.61%,14.73%,9.78%,41.76%,14.00%,17.00%,34.00%,7.50%,17.10%,20.60%,8.70%,8.60%
-79.39764343,43.64494841,2101,GO-20135109038,2013/08/09 04:00:00+00,2013,August,Friday,221,9,2,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39764343,43.64494841,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.4945269,43.7007783,2102,GO-20134732702,2013/02/27 05:00:00+00,2013,February,Wednesday,58,27,22,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.49452689,43.7007783,1,1,NORTH YORK,17757,5045,13.85%,12.00%,10.11%,57.79%,10.80%,24.70%,40.30%,9.90%,22.00%,29.78%,10.00%,9.70%
-79.51044558,43.74922073,2103,GO-20135159829,2013/08/09 04:00:00+00,2013,August,Friday,221,9,9,Morning,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.45801357,43.66873369,2105,GO-20135179314,2013/08/03 04:00:00+00,2013,August,Saturday,215,3,23,Evening,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.45801357,43.66873369,5,5,TORONTO,11098,7601,12.75%,11.94%,10.63%,11.83%,12.80%,20.40%,30.80%,9.30%,12.30%,32.86%,8.50%,9.20%
-79.21891018,43.74317589,2106,GO-20134798314,2013/08/01 04:00:00+00,2013,August,Thursday,213,1,0,Night,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.21891018,43.74317589,3,3,SCARBOROUGH,16724,5395,14.11%,13.30%,10.28%,67.23%,11.70%,32.40%,41.40%,12.80%,22.10%,22.60%,13.00%,12.80%
-79.52690232,43.75530636,2107,GO-20131226542,2013/12/25 05:00:00+00,2013,December,Wednesday,359,25,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52690232,43.75530636,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.47105024,43.63825444,2108,GO-20135162653,2013/08/05 04:00:00+00,2013,August,Monday,217,5,17,Afternoon,D11,1,0,87,High Park-Swansea,87,High Park-Swansea (87),-79.47105024,43.63825444,5,5,TORONTO,23925,4893,8.88%,15.88%,8.11%,32.97%,21.20%,11.10%,30.10%,6.70%,4.60%,7.95%,6.00%,5.60%
-79.44560124,43.71912308,2109,GO-20134758878,2013/01/04 05:00:00+00,2013,January,Friday,4,4,20,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44560124,43.71912308,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.32938888,43.67830478,2110,GO-20134765232,2013/01/24 05:00:00+00,2013,January,Thursday,24,24,19,Evening,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.32938888,43.67830478,5,5,TORONTO,14417,8582,9.05%,11.38%,8.25%,8.51%,16.40%,19.70%,32.50%,10.70%,8.00%,16.44%,7.20%,6.70%
-79.51707116,43.75484813,2111,GO-20135131370,2013/08/16 04:00:00+00,2013,August,Friday,228,16,12,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51707116,43.75484813,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.29802043,43.67887932,2112,GO-2013943773,2013/11/10 05:00:00+00,2013,November,Sunday,314,10,0,Night,D55,1,0,62,East End-Danforth,62,East End-Danforth (62),-79.29802043,43.67887932,5,5,TORONTO,21381,8038,10.34%,12.39%,7.97%,22.71%,18.40%,18.80%,31.20%,7.50%,8.50%,13.24%,8.20%,8.70%
-79.47104015,43.63695167,2113,GO-20131104065,2013/12/06 05:00:00+00,2013,December,Friday,340,6,15,Afternoon,D11,0,1,87,High Park-Swansea,87,High Park-Swansea (87),-79.47104015,43.63695167,5,5,TORONTO,23925,4893,8.88%,15.88%,8.11%,32.97%,21.20%,11.10%,30.10%,6.70%,4.60%,7.95%,6.00%,5.60%
-79.5475389,43.72254453,2114,GO-20135143552,2013/08/01 04:00:00+00,2013,August,Thursday,213,1,18,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5475389,43.72254453,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.28833915,43.80621537,2115,GO-20131226989,2013/12/26 05:00:00+00,2013,December,Thursday,360,26,21,Evening,D42,0,1,130,Milliken,130,Milliken (130),-79.28833915,43.80621537,3,3,SCARBOROUGH,26572,2830,12.02%,19.25%,10.31%,25.63%,4.10%,22.10%,38.80%,2.90%,14.80%,28.23%,9.50%,9.60%
-79.21489388,43.81888639,2116,GO-20134948721,2013/04/25 04:00:00+00,2013,April,Thursday,115,25,19,Evening,D42,1,1,144,Morningside Heights,131,Rouge (131),-79.21489387,43.81888639,3,3,SCARBOROUGH,46496,1260,14.41%,14.25%,10.87%,7.58%,4.30%,9.50%,29.30%,3.30%,10.90%,17.26%,8.20%,8.10%
-79.50500898,43.70501104,2117,GO-20131235926,2013/12/24 05:00:00+00,2013,December,Tuesday,358,24,13,Afternoon,D12,0,1,113,Weston,113,Weston (113),-79.50500898,43.70501104,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.35815883,43.66119182,2118,GO-20134729458,2013/05/02 04:00:00+00,2013,May,Thursday,122,2,9,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),-79.35815883,43.66119182,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.316265,43.69821722,2119,GO-20134942712,2013/05/10 04:00:00+00,2013,May,Friday,130,10,19,Evening,D54,0,1,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),-79.316265,43.69821722,2,2,EAST YORK,7865,6722,8.58%,13.92%,7.57%,17.71%,16.50%,15.20%,32.00%,11.60%,6.50%,15.17%,6.60%,6.70%
-79.49188086,43.62169888,2120,GO-20135205458,2013/07/28 04:00:00+00,2013,July,Sunday,209,28,11,Morning,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.49188085,43.62169888,4,4,ETOBICOKE,33964,4915,8.86%,15.19%,9.20%,60.83%,27.50%,18.20%,39.80%,5.70%,8.00%,11.96%,6.20%,5.50%
-79.56951755,43.75817829,2121,GO-20131141263,2013/12/12 05:00:00+00,2013,December,Thursday,346,12,12,Afternoon,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.56951755,43.75817829,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.17175821,43.77164594,2122,GO-20135036528,2013/10/21 04:00:00+00,2013,October,Monday,294,21,22,Evening,D43,0,2,136,West Hill,136,West Hill (136),-79.17175821,43.77164594,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.21988185,43.82190316,2123,GO-20135001151,2013/05/30 04:00:00+00,2013,May,Thursday,150,30,14,Afternoon,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.21988185,43.82190316,3,3,SCARBOROUGH,46496,1260,14.41%,14.25%,10.87%,7.58%,4.30%,9.50%,29.30%,3.30%,10.90%,17.26%,8.20%,8.10%
-79.58380349,43.7468081,2124,GO-20134883174,2013/04/07 04:00:00+00,2013,April,Sunday,97,7,20,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58380349,43.7468081,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.16435993,43.79644953,2125,GO-20131226252,2013/12/25 05:00:00+00,2013,December,Wednesday,359,25,15,Afternoon,D43,0,1,134,Highland Creek,134,Highland Creek (134),-79.16435993,43.79644953,3,3,SCARBOROUGH,12494,2403,15.41%,19.17%,11.97%,0.00%,3.90%,10.50%,24.40%,4.00%,7.30%,14.87%,8.50%,8.90%
-79.46529416,43.65353166,2126,GO-20131229064,2013/12/26 05:00:00+00,2013,December,Thursday,360,26,14,Afternoon,D11,0,1,88,High Park North,88,High Park North (88),-79.46529416,43.65353166,5,5,TORONTO,22162,11726,8.53%,14.35%,8.73%,59.07%,25.00%,16.50%,36.60%,7.10%,9.10%,8.09%,7.10%,8.30%
-79.45050494,43.7206553,2127,GO-20131290779,2013/12/19 05:00:00+00,2013,December,Thursday,353,19,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45050494,43.7206553,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.54953374,43.72764305,2128,GO-20134991046,2013/04/03 04:00:00+00,2013,April,Wednesday,93,3,20,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.54953374,43.72764305,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
