X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.31524193,43.75786324,3502,GO-20171320049,2017/07/23 04:00:00+00,2017,July,Sunday,204,23,2,Night,D41,0,6,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.31524193,43.75786324
-79.55739802,43.74812195,3503,GO-20171950514,2017/10/28 04:00:00+00,2017,October,Saturday,301,28,5,Night,D31,0,1,22,Humbermede,22,Humbermede (22),-79.55739802,43.74812195
-79.31870381,43.75991896,3504,GO-20171630338,2017/09/08 04:00:00+00,2017,September,Friday,251,8,20,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.31870381,43.75991896
-79.49847866,43.61759559,3505,GO-201749015,2017/01/09 05:00:00+00,2017,January,Monday,9,9,10,Morning,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.49847865,43.61759559
-79.4010135,43.64288971,3506,GO-2017349622,2017/02/25 05:00:00+00,2017,February,Saturday,56,25,5,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.40101349,43.64288971
-79.35234443,43.68201387,3507,GO-20173197958,2017/12/14 05:00:00+00,2017,December,Thursday,348,14,23,Evening,D54,0,0,67,Playter Estates-Danforth,67,Playter Estates-Danforth (67),-79.35234443,43.68201387
-79.45068591,43.65426667,3508,GO-2017424854,2017/03/08 05:00:00+00,2017,March,Wednesday,67,8,21,Evening,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),-79.45068591,43.65426667
-79.59536439,43.74428061,3509,GO-2017225141,2017/02/05 05:00:00+00,2017,February,Sunday,36,5,15,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59536439,43.74428061
-79.5017624,43.76693596,3510,GO-20173234441,2017/12/20 05:00:00+00,2017,December,Wednesday,354,20,13,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),-79.50176239,43.76693596
-79.22322781,43.74045885,3511,GO-20173121720,2017/12/03 05:00:00+00,2017,December,Sunday,337,3,10,Morning,D43,1,0,139,Scarborough Village,139,Scarborough Village (139),-79.22322781,43.74045885
-79.51280742,43.75146674,3512,GO-2017288821,2017/02/15 05:00:00+00,2017,February,Wednesday,46,15,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51280742,43.75146674
-79.29278624,43.7405422,3513,GO-2017824881,2017/05/10 04:00:00+00,2017,May,Wednesday,130,10,19,Evening,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.29278624,43.7405422
-79.59353596,43.73376579,3514,GO-2017215750,2017/02/03 05:00:00+00,2017,February,Friday,34,3,21,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59353596,43.73376578
-79.38636582,43.64800312,3515,GO-20171682920,2017/09/16 04:00:00+00,2017,September,Saturday,259,16,20,Evening,D52,1,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.38636582,43.64800312
-79.57243887,43.65503906,3516,GO-20171529504,2017/08/24 04:00:00+00,2017,August,Thursday,236,24,6,Morning,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.57243887,43.65503905
-79.28107479,43.76579585,3517,GO-20171130532,2017/06/24 04:00:00+00,2017,June,Saturday,175,24,19,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.28107479,43.76579585
-79.34679942,43.690837,3518,GO-2017903595,2017/05/22 04:00:00+00,2017,May,Monday,142,22,20,Evening,D54,0,0,58,Old East York,58,Old East York (58),-79.34679942,43.690837
-79.56715982,43.68333026,3519,GO-20173083077,2017/11/27 05:00:00+00,2017,November,Monday,331,27,18,Evening,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.56715982,43.68333025
-79.43926922,43.71930284,3520,GO-2017945381,2017/05/29 04:00:00+00,2017,May,Monday,149,29,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43926921,43.71930284
-79.39488482,43.64507194,3521,GO-2017577762,2017/04/02 04:00:00+00,2017,April,Sunday,92,2,4,Night,D14,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39488482,43.64507194
-79.54270566,43.75333003,3522,GO-2017102202,2017/01/01 05:00:00+00,2017,January,Sunday,1,1,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.54270565,43.75333003
-79.38110895,43.64205347,3523,GO-20173206329,2017/12/17 05:00:00+00,2017,December,Sunday,351,17,0,Night,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.38110895,43.64205347
-79.27699095,43.70239059,3524,GO-20171238887,2017/07/11 04:00:00+00,2017,July,Tuesday,192,11,0,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.27699095,43.70239059
-79.2017744,43.81333623,3525,GO-20173043943,2017/11/21 05:00:00+00,2017,November,Tuesday,325,21,23,Evening,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.20177439,43.81333623
-79.19489043,43.76648973,3526,GO-20171413731,2017/08/06 04:00:00+00,2017,August,Sunday,218,6,6,Morning,D43,0,0,136,West Hill,136,West Hill (136),-79.19489042,43.76648973
-79.2855495,43.76889479,3527,GO-20171663919,2017/09/14 04:00:00+00,2017,September,Thursday,257,14,4,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),-79.2855495,43.76889479
-79.24121503,43.74219879,3528,GO-2017154025,2017/01/24 05:00:00+00,2017,January,Tuesday,24,24,12,Afternoon,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.24121503,43.74219879
-79.35807126,43.791956,3529,GO-2017232005,2017/02/06 05:00:00+00,2017,February,Monday,37,6,19,Evening,D33,0,0,48,Hillcrest Village,48,Hillcrest Village (48),-79.35807126,43.791956
-79.44732917,43.6963527,3530,GO-20171366679,2017/07/30 04:00:00+00,2017,July,Sunday,211,30,4,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.44732917,43.6963527
-79.46756386,43.70541637,3531,GO-20171583909,2017/09/01 04:00:00+00,2017,September,Friday,244,1,14,Afternoon,D13,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.46756386,43.70541637
-79.18466338,43.81019543,3532,GO-2017468897,2017/03/16 04:00:00+00,2017,March,Thursday,75,16,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),-79.18466338,43.81019542
-79.25953568,43.79211352,3533,GO-20173294585,2017/12/31 05:00:00+00,2017,December,Sunday,365,31,4,Night,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.25953568,43.79211352
-79.36945603,43.65451911,3534,GO-20171378728,2017/07/31 04:00:00+00,2017,July,Monday,212,31,23,Evening,D51,1,4,73,Moss Park,73,Moss Park (73),-79.36945603,43.65451911
-79.54867241,43.7013181,3535,GO-20171084087,2017/06/18 04:00:00+00,2017,June,Sunday,169,18,0,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.54867241,43.7013181
-79.5831265,43.69845527,3536,GO-20171924437,2017/05/01 04:00:00+00,2017,May,Monday,121,1,0,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5831265,43.69845527
-79.28186402,43.76458221,3537,GO-20173183770,2017/12/12 05:00:00+00,2017,December,Tuesday,346,12,22,Evening,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.28186402,43.76458221
-79.19440981,43.76133291,3538,GO-20171393257,2017/08/03 04:00:00+00,2017,August,Thursday,215,3,2,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.19440981,43.76133291
-79.21254462,43.81207799,3539,GO-2018758021,2018/04/28 04:00:00+00,2018,April,Saturday,118,28,3,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21254462,43.81207799
-79.45245004,43.68928138,3540,GO-20181862215,2018/10/09 04:00:00+00,2018,October,Tuesday,282,9,4,Night,D13,0,1,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),-79.45245004,43.68928138
-79.30058906,43.71977969,3541,GO-20181581116,2018/08/27 04:00:00+00,2018,August,Monday,239,27,0,Night,D54,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.30058906,43.71977969
-79.29751157,43.72564496,3542,GO-2018892896,2018/05/17 04:00:00+00,2018,May,Thursday,137,17,21,Evening,D41,0,1,120,Clairlea-Birchmount,119,Wexford/Maryvale (119),-79.29751157,43.72564496
-79.56606207,43.76058053,3543,GO-20181715414,2018/09/16 04:00:00+00,2018,September,Sunday,259,16,4,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56606207,43.76058053
-79.54867241,43.7013181,3544,GO-20181845331,2018/10/06 04:00:00+00,2018,October,Saturday,279,6,0,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.54867241,43.7013181
-79.37332524,43.67036983,3545,GO-2018846847,2018/05/10 04:00:00+00,2018,May,Thursday,130,10,22,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37332524,43.67036983
-79.60391155,43.74363419,3546,GO-201840706,2018/01/07 05:00:00+00,2018,January,Sunday,7,7,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60391155,43.74363419
-79.5675717,43.75506369,3547,GO-2018534556,2018/03/24 04:00:00+00,2018,March,Saturday,83,24,17,Afternoon,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.5675717,43.75506369
-79.17887629,43.76328816,3548,GO-20182187171,2018/11/28 05:00:00+00,2018,November,Wednesday,332,28,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.17887629,43.76328816
-79.22624962,43.76219505,3549,GO-20181484079,2018/08/12 04:00:00+00,2018,August,Sunday,224,12,13,Afternoon,D43,0,0,142,Woburn North,137,Woburn (137),-79.22624962,43.76219505
-79.49107606,43.72461106,3550,GO-2018659292,2018/04/13 04:00:00+00,2018,April,Friday,103,13,3,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.49107606,43.72461106
-79.50088738,43.69129538,3551,GO-20181549969,2018/08/22 04:00:00+00,2018,August,Wednesday,234,22,9,Morning,D12,1,0,115,Mount Dennis,115,Mount Dennis (115),-79.50088739,43.69129537
-79.51707116,43.75484813,3552,GO-20181483997,2018/08/12 04:00:00+00,2018,August,Sunday,224,12,13,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51707116,43.75484813
-79.44896932,43.71748983,3553,GO-201845743,2018/01/08 05:00:00+00,2018,January,Monday,8,8,15,Afternoon,D32,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44896932,43.71748983
-79.57267519,43.65167546,3554,GO-2018130229,2018/01/21 05:00:00+00,2018,January,Sunday,21,21,19,Evening,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.57267519,43.65167546
-79.36149468,43.66315235,3555,GO-20181012644,2018/06/04 04:00:00+00,2018,June,Monday,155,4,18,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.36149468,43.66315235
-79.1621408,43.78875203,3556,GO-20181528291,2018/08/18 04:00:00+00,2018,August,Saturday,230,18,23,Evening,D43,0,0,133,Centennial Scarborough,133,Centennial Scarborough (133),-79.1621408,43.78875203
-79.51467677,43.75104564,3557,GO-20181103058,2018/06/17 04:00:00+00,2018,June,Sunday,168,17,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51467677,43.75104564
-79.24851025,43.71193638,3558,GO-20181120370,2018/06/18 04:00:00+00,2018,June,Monday,169,18,14,Afternoon,D41,0,0,123,Cliffcrest,123,Cliffcrest (123),-79.24851025,43.71193638
-79.56923929,43.7572027,3559,GO-2018132326,2018/01/22 05:00:00+00,2018,January,Monday,22,22,0,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56923929,43.7572027
-79.52040116,43.76882055,3560,GO-2018393677,2018/03/02 05:00:00+00,2018,March,Friday,61,2,23,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.52040116,43.76882055
-79.46317052,43.67400504,3561,GO-20181665625,2018/09/08 04:00:00+00,2018,September,Saturday,251,8,15,Afternoon,D12,1,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.46317052,43.67400504
-79.31053611,43.70589493,3562,GO-2018126925,2018/01/21 05:00:00+00,2018,January,Sunday,21,21,1,Night,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.31053611,43.70589493
-79.47147699,43.76782031,3563,GO-20182009638,2018/10/31 04:00:00+00,2018,October,Wednesday,304,31,18,Evening,D32,0,0,27,York University Heights,27,York University Heights (27),-79.47147699,43.76782031
-79.51886989,43.73857428,3564,GO-20181810929,2018/09/30 04:00:00+00,2018,September,Sunday,273,30,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51886989,43.73857428
-79.51522778,43.76814882,3565,GO-20181194997,2018/07/01 04:00:00+00,2018,July,Sunday,182,1,4,Night,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51522778,43.76814882
-79.40233235,43.65522887,3566,GO-20181198918,2018/07/01 04:00:00+00,2018,July,Sunday,182,1,22,Evening,D14,1,3,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40233235,43.65522887
-79.45876568,43.66859716,3567,GO-20181013384,2018/06/04 04:00:00+00,2018,June,Monday,155,4,20,Evening,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.45876568,43.66859716
-79.37372603,43.67132219,3568,GO-20182237376,2018/12/05 05:00:00+00,2018,December,Wednesday,339,5,21,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37372603,43.67132219
-79.51522778,43.76814882,3569,GO-20182366356,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,9,Morning,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51522778,43.76814882
-79.58627059,43.73648316,3570,GO-2018912154,2018/05/19 04:00:00+00,2018,May,Saturday,139,19,15,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58627059,43.73648316
-79.44740506,43.69554775,3571,GO-20182178151,2018/11/26 05:00:00+00,2018,November,Monday,330,26,19,Evening,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.44740506,43.69554775
-79.51138706,43.75012851,3572,GO-20181686037,2018/09/11 04:00:00+00,2018,September,Tuesday,254,11,19,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51138706,43.75012851
-79.40310191,43.64488424,3573,GO-20182012975,2018/11/01 04:00:00+00,2018,November,Thursday,305,1,4,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.40310191,43.64488424
-79.51568116,43.74914154,3574,GO-20181090590,2018/06/15 04:00:00+00,2018,June,Friday,166,15,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51568116,43.74914154
-79.37135298,43.65906716,3575,GO-20181152121,2018/06/25 04:00:00+00,2018,June,Monday,176,25,2,Night,D51,1,0,73,Moss Park,73,Moss Park (73),-79.37135298,43.65906716
-79.27871273,43.69999474,3576,GO-20182360907,2018/12/26 05:00:00+00,2018,December,Wednesday,360,26,4,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.27871273,43.69999474
-79.55016382,43.67338801,3577,GO-2018821806,2018/05/07 04:00:00+00,2018,May,Monday,127,7,11,Morning,D22,1,0,10,Princess-Rosethorn,10,Princess-Rosethorn (10),-79.55016382,43.67338801
-79.50114666,43.69001816,3578,GO-20181087409,2018/06/15 04:00:00+00,2018,June,Friday,166,15,14,Afternoon,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.50114666,43.69001815
-79.39764343,43.64494841,3579,GO-20182320758,2018/12/19 05:00:00+00,2018,December,Wednesday,353,19,0,Night,D14,1,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39764343,43.64494841
-79.47364591,43.67664832,3580,GO-20182019531,2018/11/02 04:00:00+00,2018,November,Friday,306,2,2,Night,D12,0,1,90,Junction Area,90,Junction Area (90),-79.47364591,43.67664832
-79.34360738,43.67587198,3581,GO-20182005547,2018/10/30 04:00:00+00,2018,October,Tuesday,303,30,22,Evening,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.34360738,43.67587198
-79.22184181,43.76666419,3582,GO-20182236525,2018/12/05 05:00:00+00,2018,December,Wednesday,339,5,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22184182,43.76666419
-79.50977677,43.76045367,3583,GO-2018856524,2018/05/12 04:00:00+00,2018,May,Saturday,132,12,12,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.50977677,43.76045367
-79.3785333,43.64838125,3584,GO-2018911506,2018/05/20 04:00:00+00,2018,May,Sunday,140,20,20,Evening,D52,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3785333,43.64838124
-79.52020514,43.75247501,3585,GO-20181492923,2018/08/13 04:00:00+00,2018,August,Monday,225,13,19,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52020514,43.75247501
-79.51701309,43.69402122,3586,GO-201854152,2018/01/09 05:00:00+00,2018,January,Tuesday,9,9,20,Evening,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.51701309,43.69402122
-79.33140286,43.71835409,3587,GO-2018879670,2018/05/16 04:00:00+00,2018,May,Wednesday,136,16,1,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.33140286,43.71835409
-79.40009616,43.64583469,3588,GO-2018359932,2018/02/26 05:00:00+00,2018,February,Monday,57,26,2,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.40009616,43.64583469
-79.5014982,43.74149416,3589,GO-20181933444,2018/10/19 04:00:00+00,2018,October,Friday,292,19,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5014982,43.74149416
-79.36097505,43.6619143,3590,GO-2018132179,2018/01/21 05:00:00+00,2018,January,Sunday,21,21,23,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),-79.36097505,43.6619143
-79.31816076,43.76450904,3591,GO-20181926740,2018/10/18 04:00:00+00,2018,October,Thursday,291,18,19,Evening,D33,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.31816076,43.76450904
-79.39179086,43.64474235,3592,GO-20181091551,2018/06/16 04:00:00+00,2018,June,Saturday,167,16,2,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39179086,43.64474235
-79.51648674,43.75250263,3593,GO-20182390414,2018/12/31 05:00:00+00,2018,December,Monday,365,31,13,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51648674,43.75250263
-79.43727352,43.64044482,3594,GO-2018345669,2018/02/23 05:00:00+00,2018,February,Friday,54,23,19,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),-79.43727352,43.64044481
-79.19887105,43.76013773,3595,GO-2018255930,2018/02/09 05:00:00+00,2018,February,Friday,40,9,22,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.19887105,43.76013772
-79.39881246,43.65238238,3596,GO-2018659405,2018/04/13 04:00:00+00,2018,April,Friday,103,13,5,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39881246,43.65238238
-79.55511244,43.71509621,3597,GO-2018701983,2018/04/19 04:00:00+00,2018,April,Thursday,109,19,19,Evening,D23,0,0,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.55511244,43.71509621
-79.33312856,43.7981694,3598,GO-2018938247,2018/05/24 04:00:00+00,2018,May,Thursday,144,24,21,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33312856,43.7981694
-79.39298427,43.6476497,3599,GO-20181896252,2018/10/14 04:00:00+00,2018,October,Sunday,287,14,3,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39298427,43.6476497
-79.28036345,43.69965352,3600,GO-20181474924,2018/08/11 04:00:00+00,2018,August,Saturday,223,11,1,Night,D41,0,0,121,Oakridge,121,Oakridge (121),-79.28036345,43.69965352
-79.19333897,43.78533821,3601,GO-20182269158,2018/12/10 05:00:00+00,2018,December,Monday,344,10,23,Evening,D43,0,1,134,Highland Creek,134,Highland Creek (134),-79.19333897,43.78533821
-79.40474287,43.67374465,3602,GO-20181252343,2018/07/09 04:00:00+00,2018,July,Monday,190,9,21,Evening,D53,0,1,95,Annex,95,Annex (95),-79.40474287,43.67374465
-79.23205255,43.74303221,3603,GO-20181706301,2018/09/14 04:00:00+00,2018,September,Friday,257,14,18,Evening,D43,1,0,138,Eglinton East,138,Eglinton East (138),-79.23205255,43.74303221
-79.2855495,43.76889479,3604,GO-201818500,2018/01/04 05:00:00+00,2018,January,Thursday,4,4,2,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2855495,43.76889479
-79.3603238,43.66342025,3605,GO-2018373506,2018/02/28 05:00:00+00,2018,February,Wednesday,59,28,0,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3603238,43.66342025
-79.28824832,43.75584509,3606,GO-20181640128,2018/09/04 04:00:00+00,2018,September,Tuesday,247,4,21,Evening,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.28824832,43.75584509
-79.27554407,43.70150708,3607,GO-20181609974,2018/08/31 04:00:00+00,2018,August,Friday,243,31,8,Morning,D41,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.27554407,43.70150708
-79.48766385,43.70636815,3608,GO-20181718914,2018/09/16 04:00:00+00,2018,September,Sunday,259,16,19,Evening,D12,0,0,30,Brookhaven-Amesbury,29,Maple Leaf (29),-79.48766385,43.70636815
-79.44369061,43.68839887,3609,GO-20182365732,2018/12/27 05:00:00+00,2018,December,Thursday,361,27,6,Morning,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.44369061,43.68839887
-79.52020514,43.75247501,3610,GO-20182324586,2018/12/19 05:00:00+00,2018,December,Wednesday,353,19,15,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52020514,43.75247501
-79.22659491,43.8094003,3611,GO-20182012221,2018/10/31 04:00:00+00,2018,October,Wednesday,304,31,23,Evening,D42,0,0,145,Malvern West,132,Malvern (132),-79.22659491,43.8094003
-79.30157307,43.71529984,3612,GO-20181450797,2018/08/07 04:00:00+00,2018,August,Tuesday,219,7,18,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.30157306,43.71529984
-79.45027526,43.69568578,3613,GO-2018127490,2018/01/21 05:00:00+00,2018,January,Sunday,21,21,4,Night,D13,0,1,107,Oakwood Village,108,Briar Hill-Belgravia (108),-79.45027526,43.69568578
-79.51512483,43.74708815,3614,GO-201830601,2018/01/06 05:00:00+00,2018,January,Saturday,6,6,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51512482,43.74708814
-79.39300096,43.64055662,3615,GO-20181179931,2018/06/29 04:00:00+00,2018,June,Friday,180,29,2,Night,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.39300096,43.64055662
-79.49068553,43.70691037,3616,GO-2018576274,2018/03/31 04:00:00+00,2018,March,Saturday,90,31,7,Morning,D12,0,0,28,Rustic,28,Rustic (28),-79.49068553,43.70691036
-79.58969784,43.69019053,3617,GO-201880821,2018/01/13 05:00:00+00,2018,January,Saturday,13,13,21,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.58969784,43.69019053
-79.38376255,43.65570978,3618,GO-2018730285,2018/04/24 04:00:00+00,2018,April,Tuesday,114,24,6,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38376255,43.65570978
-79.25204785,43.73584384,3619,GO-20181569685,2018/08/25 04:00:00+00,2018,August,Saturday,237,25,3,Night,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.25204785,43.73584384
-79.50475341,43.71573472,3620,GO-2018972510,2018/05/29 04:00:00+00,2018,May,Tuesday,149,29,22,Evening,D12,0,0,28,Rustic,28,Rustic (28),-79.50475341,43.71573472
-79.50408033,43.70062716,3621,GO-2018726842,2018/04/23 04:00:00+00,2018,April,Monday,113,23,15,Afternoon,D12,0,0,113,Weston,113,Weston (113),-79.50408033,43.70062716
-79.23297579,43.77953852,3622,GO-20181709171,2018/09/15 04:00:00+00,2018,September,Saturday,258,15,5,Night,D43,0,0,142,Woburn North,137,Woburn (137),-79.23297579,43.77953852
-79.34454404,43.77234248,3623,GO-20181772173,2018/09/24 04:00:00+00,2018,September,Monday,267,24,20,Evening,D33,1,1,53,Henry Farm,53,Henry Farm (53),-79.34454404,43.77234248
-79.23525618,43.70618194,3624,GO-20181266907,2018/07/11 04:00:00+00,2018,July,Wednesday,192,11,23,Evening,D41,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.23525618,43.70618194
-79.51928818,43.77026626,3625,GO-20189010957,2018/04/07 04:00:00+00,2018,April,Saturday,97,7,8,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.39442737,43.64019957,3626,GO-20181974902,2018/10/26 04:00:00+00,2018,October,Friday,299,26,3,Night,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.39442737,43.64019957
-79.19390393,43.76016967,3627,GO-20182275596,2018/12/12 05:00:00+00,2018,December,Wednesday,346,12,0,Night,D43,0,0,136,West Hill,136,West Hill (136),-79.19390393,43.76016966
-79.5170448,43.7519038,3628,GO-20182058926,2018/11/08 05:00:00+00,2018,November,Thursday,312,8,5,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5170448,43.7519038
-79.56061516,43.68392395,3629,GO-20181419656,2018/08/03 04:00:00+00,2018,August,Friday,215,3,3,Night,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.56061516,43.68392395
-79.3836763,43.64158654,3630,GO-2018311656,2018/02/18 05:00:00+00,2018,February,Sunday,49,18,15,Afternoon,D52,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),-79.3836763,43.64158654
-79.37140139,43.66697054,3631,GO-20181501129,2018/08/14 04:00:00+00,2018,August,Tuesday,226,14,23,Evening,D51,0,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.37140139,43.66697054
-79.51166994,43.76603581,3632,GO-20182318418,2018/12/18 05:00:00+00,2018,December,Tuesday,352,18,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51166994,43.7660358
-79.39992872,43.64406295,3633,GO-20181084066,2018/06/15 04:00:00+00,2018,June,Friday,166,15,2,Night,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39992872,43.64406295
-79.51968518,43.76590262,3634,GO-20181049461,2018/06/10 04:00:00+00,2018,June,Sunday,161,10,3,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51968518,43.76590262
